popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
57,3060972,Bratislava,SK,423737,48.148159,17.106741,Slovakia,"Eastern Europe",Europe,SK,SVK,Bratislavský
56,1279259,Āgra,IN,1430055,27.183331,78.016670,India,"Southern and Central Asia",Asia,IN,IND,"Uttar Pradesh"
56,792680,Belgrade,RS,1273651,44.804008,20.465130,"Republic of Serbia",,Europe,RS,SRB,"Central Serbia"
56,2825297,Stuttgart,DE,589793,48.782318,9.177020,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
56,2519240,Córdoba,ES,328428,37.883331,-4.766670,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
56,3182722,Assisi,IT,25304,43.069141,12.616460,Italy,"Southern Europe",Europe,IT,ITA,Umbria
55,2879139,Leipzig,DE,504971,51.339619,12.371290,Germany,"Western Europe",Europe,DE,DEU,Saxony
55,3099434,Gdańsk,PL,461865,54.352051,18.646370,Poland,"Eastern Europe",Europe,PL,POL,"Pomeranian Voivodeship"
55,2803138,Antwerpen,BE,459805,51.219891,4.403460,Belgium,"Western Europe",Europe,BE,BEL,Flanders
55,4487042,Raleigh,US,403892,35.772099,-78.638611,"United States","North America","North America",US,USA,"North Carolina"
55,1856035,Naha-shi,JP,300795,26.212500,127.681107,Japan,"Eastern Asia",Asia,JP,JPN,Okinawa
55,2973783,Strasbourg,FR,274845,48.583420,7.742960,France,"Western Europe",Europe,FR,FRA,Alsace
55,5313457,Scottsdale,US,217385,33.509209,-111.899033,"United States","North America","North America",US,USA,Arizona
55,5490263,"Santa Fe",US,67947,35.686981,-105.937798,"United States","North America","North America",US,USA,"New Mexico"
55,4152872,"Daytona Beach",US,61005,29.210810,-81.022827,"United States","North America","North America",US,USA,Florida
54,1269843,Hyderābād,IN,3597816,17.384050,78.456360,India,"Southern and Central Asia",Asia,IN,IND,"Andhra Pradesh"
54,3995402,Morelia,MX,592797,19.700781,-101.184433,Mexico,"Central America","North America",MX,MEX,Michoacán
54,5780993,"Salt Lake City",US,186440,40.760780,-111.891052,"United States","North America","North America",US,USA,Utah
54,2269594,Cascais,PT,36436,38.697899,-9.421460,Portugal,"Southern Europe",Europe,PT,PRT,Lisbon
53,1819609,Kowloon,HK,2019533,22.316669,114.183327,"Hong Kong","Eastern Asia",Asia,HK,HKG,NULL
53,2747891,Rotterdam,NL,598199,51.922501,4.479170,Netherlands,"Western Europe",Europe,NL,NLD,"South Holland"
53,5417598,"Colorado Springs",US,416427,38.833881,-104.821358,"United States","North America","North America",US,USA,Colorado
53,1846266,Jeju,KR,408364,33.509720,126.521942,"South Korea","Eastern Asia",Asia,KR,KOR,Jeju
53,3383330,Paramaribo,SR,223757,5.866380,-55.166821,Suriname,"South America","South America",SR,SUR,Paramaribo
53,3931276,Puno,PE,116552,-15.842200,-70.019897,Peru,"South America","South America",PE,PER,"Puno Region"
53,3985344,"San Miguel de Allende",MX,66311,20.916670,-100.750000,Mexico,"Central America","North America",MX,MEX,Guanajuato
52,3657509,Guayaquil,EC,1952029,-2.181940,-79.891670,Ecuador,"South America","South America",EC,ECU,Guayas
52,5746545,Portland,US,583776,45.523449,-122.676208,"United States","North America","North America",US,USA,Oregon
52,4634946,Knoxville,US,178874,35.960640,-83.920738,"United States","North America","North America",US,USA,Tennessee
51,5520993,"El Paso",US,649121,31.758720,-106.486931,"United States","North America","North America",US,USA,Texas
51,3031582,Bordeaux,FR,231844,44.840439,-0.580500,France,"Western Europe",Europe,FR,FRA,Aquitaine
51,4612862,Chattanooga,US,167674,35.045631,-85.309677,"United States","North America","North America",US,USA,Tennessee
51,2655095,Bournemouth,GB,163600,50.720482,-1.879500,"United Kingdom","British Islands",Europe,GB,GBR,England
51,4575352,Columbia,US,129272,34.000710,-81.034813,"United States","North America","North America",US,USA,"South Carolina"
51,3182164,Bergamo,IT,113143,45.697979,9.668950,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
51,3985710,"Cabo San Lucas",MX,42601,22.890881,-109.912376,Mexico,"Central America","North America",MX,MEX,"Baja California Sur"
51,3372783,"Ponta Delgada",PT,20056,37.733330,-25.666670,Portugal,"Southern Europe",Europe,PT,PRT,Azores
50,1856057,Nagoya-shi,JP,2191279,35.181469,136.906403,Japan,"Eastern Asia",Asia,JP,JPN,Aichi
50,4560349,Philadelphia,US,1526006,39.952339,-75.163788,"United States","North America","North America",US,USA,Pennsylvania
50,1886760,Suzhou,CN,1343091,31.304079,120.595383,China,"Eastern Asia",Asia,CN,CHN,"Jiangsu Sheng"
50,593116,Vilnius,LT,542366,54.689159,25.279800,Lithuania,"Baltic Countries",Europe,LT,LTU,"Vilniaus Apskritis"
50,4568127,"San Juan",PR,418140,18.466330,-66.105721,"Puerto Rico",Caribbean,"North America",PR,PRI,"San Juan"
50,6174041,Victoria,CA,289625,48.432941,-123.369301,Canada,"North America","North America",CA,CAN,"British Columbia"
50,1580240,Huế,VN,287217,16.466669,107.599998,Vietnam,"Southeast Asia",Asia,VN,VNM,"Thừa Thiên-Huế"
50,4409896,Springfield,US,159498,37.215328,-93.298241,"United States","North America","North America",US,USA,Missouri
50,4574324,Charleston,US,120083,32.776569,-79.930923,"United States","North America","North America",US,USA,"South Carolina"
50,5380668,"Palm Springs",US,44552,33.830299,-116.545288,"United States","North America","North America",US,USA,California
50,5374361,Monterey,US,27810,36.600239,-121.894676,"United States","North America","North America",US,USA,California
49,1259229,Pune,IN,2935744,18.519569,73.855347,India,"Southern and Central Asia",Asia,IN,IND,Mahārāshtra
49,311046,İzmir,TR,2500603,38.412731,27.138380,Turkey,"Middle East",Asia,TR,TUR,İzmir
49,2747373,"The Hague",NL,474292,52.076672,4.298610,Netherlands,"Western Europe",Europe,NL,NLD,"South Holland"
49,4464368,Durham,US,228330,35.994030,-78.898621,"United States","North America","North America",US,USA,"North Carolina"
49,4431410,Jackson,US,173514,32.298759,-90.184807,"United States","North America","North America",US,USA,Mississippi
49,2522876,Trapani,IT,68346,38.015839,12.510770,Italy,"Southern Europe",Europe,IT,ITA,Sicily
48,3469058,Brasília,BR,2207718,-15.779720,-47.929722,Brazil,"South America","South America",BR,BRA,"Federal District"
48,6094817,Ottawa,CA,812129,45.411171,-75.698120,Canada,"North America","North America",CA,CAN,Ontario
48,5074472,Omaha,US,408958,41.258610,-95.937790,"United States","North America","North America",US,USA,Nebraska
48,4281730,Wichita,US,382368,37.692242,-97.337540,"United States","North America","North America",US,USA,Kansas
48,5206379,Pittsburgh,US,305704,40.440620,-79.995888,"United States","North America","North America",US,USA,Pennsylvania
48,4049979,Birmingham,US,212237,33.520660,-86.802490,"United States","North America","North America",US,USA,Alabama
48,1153807,Cha-am,TH,49375,12.800000,99.966667,Thailand,"Southeast Asia",Asia,TH,THA,Phetchaburi
47,1792947,Tianjin,CN,3766207,39.142220,117.176666,China,"Eastern Asia",Asia,CN,CHN,"Tianjin Shi"
47,323786,Ankara,TR,3517182,39.919868,32.854271,Turkey,"Middle East",Asia,TR,TUR,Ankara
47,1668399,Taichung,TW,1040725,24.146900,120.683899,Taiwan,"Eastern Asia",Asia,TW,TWN,Taiwan
47,4683416,"Corpus Christi",US,305215,27.800579,-97.396378,"United States","North America","North America",US,USA,Texas
47,1270642,Gurgaon,IN,197340,28.460100,77.026352,India,"Southern and Central Asia",Asia,IN,IND,Haryana
47,290340,Manama,BH,147074,26.215361,50.583199,Bahrain,"Middle East",Asia,BH,BHR,Capital
47,2654710,Brighton,GB,139001,50.828381,-0.139470,"United Kingdom","British Islands",Europe,GB,GBR,England
47,5392952,"Santa Barbara",US,88410,34.420830,-119.698189,"United States","North America","North America",US,USA,California
47,3670218,"San Andrés",CO,58257,12.584720,-81.700562,Colombia,"South America","South America",CO,COL,"Archipiélago de San Andrés, Providencia y Santa Catalina"
46,6075357,Mississauga,CA,668549,43.578899,-79.658302,Canada,"North America","North America",CA,CAN,Ontario
46,2654675,Bristol,GB,430713,51.455231,-2.596650,"United Kingdom","British Islands",Europe,GB,GBR,England
46,2525068,Catania,IT,313110,37.502129,15.087190,Italy,"Southern Europe",Europe,IT,ITA,Sicily
46,3463030,"Foz do Iguaçu",BR,293523,-25.547779,-54.588058,Brazil,"South America","South America",BR,BRA,Paraná
46,4315588,"Baton Rouge",US,229493,30.450750,-91.154549,"United States","North America","North America",US,USA,Louisiana
46,3519537,"San Cristóbal de Las Casas",MX,128996,16.737881,-92.638191,Mexico,"Central America","North America",MX,MEX,Chiapas
46,3452640,"Porto Seguro",BR,123173,-16.449720,-39.064720,Brazil,"South America","South America",BR,BRA,"Estado de Bahía"
46,3186952,Zadar,HR,71258,44.119720,15.242220,Croatia,"Southern Europe",Europe,HR,HRV,Zadarska
46,2635650,Torquay,GB,65388,50.463840,-3.514340,"United Kingdom","British Islands",Europe,GB,GBR,England
46,1273858,Calangute,IN,17446,15.543900,73.755302,India,"Southern and Central Asia",Asia,IN,IND,Goa
45,1701668,Manila,PH,10444527,14.604200,120.982201,Philippines,"Southeast Asia",Asia,PH,PHL,"National Capital Region"
45,1799962,Nanjing,CN,3087010,32.061668,118.777779,China,"Eastern Asia",Asia,CN,CHN,"Jiangsu Sheng"
45,1797929,Qingdao,CN,1642245,36.098610,120.371941,China,"Eastern Asia",Asia,CN,CHN,"Shandong Sheng"
45,4297983,Lexington,US,225366,37.988689,-84.477722,"United States","North America","North America",US,USA,Kentucky
45,2751283,Maastricht,NL,122378,50.848331,5.688890,Netherlands,"Western Europe",Europe,NL,NLD,Limburg
45,2549263,Essaouira,MA,70634,31.512501,-9.770000,Morocco,"Northern Africa",Africa,MA,MAR,"Marrakech-Tensift-Al Haouz"
45,3467684,"Campos do Jordão",BR,53319,-22.739441,-45.591389,Brazil,"South America","South America",BR,BRA,"São Paulo"
45,3183284,Alghero,IT,44000,40.558891,8.318060,Italy,"Southern Europe",Europe,IT,ITA,Sardinia
45,4180531,Augusta,US,43459,33.470970,-81.974838,"United States","North America","North America",US,USA,Georgia
45,18918,Protaras,CY,20230,35.012501,34.058331,Cyprus,"Middle East",Asia,CY,CYP,Ammochostos
45,2522091,Alcúdia,ES,19071,39.853161,3.121380,Spain,"Southern Europe",Europe,ES,ESP,"Balearic Islands"
44,1859171,Kōbe-shi,JP,1528478,34.691299,135.182999,Japan,"Eastern Asia",Asia,JP,JPN,Hyōgo
44,3395981,Maceió,BR,954991,-9.665830,-35.735279,Brazil,"South America","South America",BR,BRA,Alagoas
44,3104324,Zaragoza,ES,674317,41.656059,-0.877340,Spain,"Southern Europe",Europe,ES,ESP,Aragon
44,2925533,"Frankfurt am Main",DE,650000,50.115520,8.684170,Germany,"Western Europe",Europe,DE,DEU,Hesse
44,4347778,Baltimore,US,620961,39.290379,-76.612190,"United States","North America","North America",US,USA,Maryland
44,5350937,Fresno,US,494665,36.747730,-119.772369,"United States","North America","North America",US,USA,California
44,3996322,Mazatlán,MX,354717,23.232901,-106.406158,Mexico,"Central America","North America",MX,MEX,Sinaloa
44,3621849,"San José",CR,335007,9.933330,-84.083328,"Costa Rica","Central America","North America",CR,CRI,"San José"
44,4076784,Montgomery,US,205764,32.366810,-86.299973,"United States","North America","North America",US,USA,Alabama
44,146384,Limassol,CY,154000,34.674999,33.033329,Cyprus,"Middle East",Asia,CY,CYP,Lemesos
44,3179347,Cattolica,IT,15743,43.957470,12.737550,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
43,658225,Helsinki,FI,558457,60.169521,24.935450,Finland,"Nordic Countries",Europe,FI,FIN,"Southern Finland Province"
43,5150529,Cleveland,US,396815,41.499500,-81.695412,"United States","North America","North America",US,USA,Ohio
43,734077,Thessaloníki,GR,354290,40.640282,22.943890,Greece,"Southern Europe",Europe,GR,GRC,"Central Macedonia"
43,4155995,"Fort Myers",US,62298,26.621679,-81.840591,"United States","North America","North America",US,USA,Florida
43,4760059,Fredericksburg,US,24286,38.303181,-77.460541,"United States","North America","North America",US,USA,Virginia
42,3191281,Sarajevo,BA,696731,43.848640,18.356440,"Bosnia and Herzegovina","Southern Europe",Europe,BA,BIH,"Federation of Bosnia and Herzegovina"
42,5879400,Anchorage,US,291826,61.218060,-149.900284,"United States","North America","North America",US,USA,Alaska
42,5525577,Lubbock,US,229573,33.577862,-101.855171,"United States","North America","North America",US,USA,Texas
42,4781708,Richmond,US,204214,37.553761,-77.460258,"United States","North America","North America",US,USA,Virginia
42,4174715,Tallahassee,US,181376,30.438259,-84.280731,"United States","North America","North America",US,USA,Florida
42,3171180,Perugia,IT,149125,43.112202,12.388780,Italy,"Southern Europe",Europe,IT,ITA,Umbria
42,4207400,Macon,US,91351,32.840691,-83.632401,"United States","North America","North America",US,USA,Georgia
42,295277,Eilat,IL,45588,29.558050,34.948212,Israel,"Middle East",Asia,IL,ISR,"Southern District"
42,3175458,Ischia,IT,18253,40.735229,13.948130,Italy,"Southern Europe",Europe,IT,ITA,Campania
41,5392171,"San Jose",US,945942,37.339390,-121.894958,"United States","North America","North America",US,USA,California
41,6183235,Winnipeg,CA,632063,49.884399,-97.147041,Canada,"North America","North America",CA,CAN,Manitoba
41,3088171,Poznań,PL,570352,52.406921,16.929930,Poland,"Eastern Europe",Europe,PL,POL,"Greater Poland Voivodeship"
41,2944388,Bremen,DE,546501,53.075161,8.807770,Germany,"Western Europe",Europe,DE,DEU,Bremen
41,2192362,Christchurch,NZ,363926,-43.533329,172.633331,"New Zealand","Australia and New Zealand",Oceania,NZ,NZL,Canterbury
41,4407066,"St. Louis",US,319294,38.627270,-90.197891,"United States","North America","North America",US,USA,Missouri
41,2990969,Nantes,FR,277269,47.217251,-1.553360,France,"Western Europe",Europe,FR,FRA,"Pays de la Loire"
41,2992166,Montpellier,FR,248252,43.610920,3.877230,France,"Western Europe",Europe,FR,FRA,Languedoc-Roussillon
41,5261457,Madison,US,233209,43.073051,-89.401230,"United States","North America","North America",US,USA,Wisconsin
41,1796556,Sanya,CN,144753,18.243059,109.504997,China,"Eastern Asia",Asia,CN,CHN,Hainan
41,4453066,Asheville,US,83393,35.600948,-82.554024,"United States","North America","North America",US,USA,"North Carolina"
41,3174953,Lecce,IT,83303,40.357029,18.172020,Italy,"Southern Europe",Europe,IT,ITA,Apulia
41,3164433,Viareggio,IT,61103,43.873539,10.255800,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
40,1279233,Ahmadābād,IN,3719710,23.025789,72.587257,India,"Southern and Central Asia",Asia,IN,IND,Gujarāt
40,1848354,Yokohama-shi,JP,3574443,35.447781,139.642502,Japan,"Eastern Asia",Asia,JP,JPN,Kanagawa
40,5110302,Brooklyn,US,2300664,40.650101,-73.949577,"United States","North America","North America",US,USA,"New York"
40,3186886,Zagreb,HR,698966,45.814442,15.977980,Croatia,"Southern Europe",Europe,HR,HRV,"Grad Zagreb"
40,2711537,Göteborg,SE,504084,57.707161,11.966790,Sweden,"Nordic Countries",Europe,SE,SWE,"Västra Götaland"
40,4508722,Cincinnati,US,296943,39.161999,-84.456886,"United States","North America","North America",US,USA,Ohio
40,5072006,Lincoln,US,258379,40.799999,-96.666962,"United States","North America","North America",US,USA,Nebraska
40,1282898,Pokhara,NP,200000,28.266890,83.968513,Nepal,"Southern and Central Asia",Asia,NP,NPL,"Western Region"
40,1692685,"Puerto Princesa",PH,157144,9.739170,118.735283,Philippines,"Southeast Asia",Asia,PH,PHL,NULL
40,4469160,Greenville,US,84554,35.612659,-77.366348,"United States","North America","North America",US,USA,"North Carolina"
40,2964180,Gaillimh,IE,70686,53.271938,-9.048890,Ireland,"British Islands",Europe,IE,IRL,Connaught
40,2522437,Adeje,ES,43204,28.122709,-16.726000,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
39,2928810,Essen,DE,593085,51.456570,7.012280,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
39,5325738,Bakersfield,US,347483,35.373291,-119.018707,"United States","North America","North America",US,USA,California
39,3868626,Valparaíso,CL,282448,-33.039322,-71.627251,Chile,"South America","South America",CL,CHL,Valparaíso
39,4469146,Greensboro,US,269666,36.072639,-79.791977,"United States","North America","North America",US,USA,"North Carolina"
39,3171728,Padova,IT,204870,45.415192,11.881810,Italy,"Southern Europe",Europe,IT,ITA,Veneto
39,2641673,"Newcastle upon Tyne",GB,192382,54.973282,-1.613960,"United Kingdom","British Islands",Europe,GB,GBR,England
39,2523083,Siracusa,IT,123657,37.085152,15.273000,Italy,"Southern Europe",Europe,IT,ITA,Sicily
39,3109642,"Santiago de Compostela",ES,95092,42.880520,-8.545690,Spain,"Southern Europe",Europe,ES,ESP,Galicia
39,3035681,Avignon,FR,89769,43.948341,4.808920,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
39,3177610,"Desenzano del Garda",IT,23651,45.467979,10.533980,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
38,3995465,Monterrey,MX,1122874,25.666670,-100.316673,Mexico,"Central America","North America",MX,MEX,"Nuevo León"
38,3617763,Managua,NI,973087,12.132820,-86.250397,Nicaragua,"Central America","North America",NI,NIC,Managua
38,5263045,Milwaukee,US,594833,43.038898,-87.906471,"United States","North America","North America",US,USA,Wisconsin
38,6325494,Québec,CA,528595,46.812279,-71.214539,Canada,"North America","North America",CA,CAN,Quebec
38,2946447,Bonn,DE,313125,50.734379,7.095480,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
38,1233369,Negombo,LK,137223,7.208300,79.835800,"Sri Lanka","Southern and Central Asia",Asia,LK,LKA,Western
38,2656173,Bath,GB,93238,51.377949,-2.359070,"United Kingdom","British Islands",Europe,GB,GBR,England
38,5294810,Flagstaff,US,65870,35.198071,-111.651268,"United States","North America","North America",US,USA,Arizona
38,1655559,Louangphabang,LA,47378,19.886009,102.135033,Laos,"Southeast Asia",Asia,LA,LAO,Louangphabang
38,5223593,Newport,US,24672,41.490101,-71.312828,"United States","North America","North America",US,USA,"Rhode Island"
38,3117636,"Malgrat de Mar",ES,18472,41.646622,2.741350,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
38,3188763,Trogir,HR,10960,43.512501,16.251671,Croatia,"Southern Europe",Europe,HR,HRV,NULL
37,3390760,Recife,BR,1478098,-8.053890,-34.881111,Brazil,"South America","South America",BR,BRA,Pernambuco
37,1732752,"Johor Bahru",MY,802489,1.465500,103.757797,Malaysia,"Southeast Asia",Asia,MY,MYS,Johor
37,3838233,Salta,AR,512686,-24.785900,-65.411659,Argentina,"South America","South America",AR,ARG,Salta
37,3658666,Cuenca,EC,276964,-2.900540,-79.004532,Ecuador,"South America","South America",EC,ECU,Azuay
37,2998324,Lille,FR,228328,50.632969,3.058580,France,"Western Europe",Europe,FR,FRA,Nord-Pas-de-Calais
37,5516233,Amarillo,US,190695,35.222000,-101.831299,"United States","North America","North America",US,USA,Texas
37,4158928,Hollywood,US,140768,26.011200,-80.149490,"United States","North America","North America",US,USA,Florida
37,4151316,Clearwater,US,107685,27.965851,-82.800102,"United States","North America","North America",US,USA,Florida
37,5018739,Bloomington,US,82893,44.840801,-93.298279,"United States","North America","North America",US,USA,Minnesota
37,3471039,"Balneário Camboriú",BR,49100,-26.990561,-48.634720,Brazil,"South America","South America",BR,BRA,"Santa Catarina"
37,4062577,Florence,US,39319,34.799809,-87.677254,"United States","North America","North America",US,USA,Alabama
37,3080866,Zakopane,PL,27580,49.298988,19.948851,Poland,"Eastern Europe",Europe,PL,POL,"Lesser Poland Voivodeship"
37,3178956,Cesenatico,IT,21716,44.199871,12.399100,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
36,1275004,Kolkata,IN,4631392,22.562630,88.363037,India,"Southern and Central Asia",Asia,IN,IND,Bengal
36,1790630,Xi’an,CN,3225812,34.258331,108.928612,China,"Eastern Asia",Asia,CN,CHN,Shaanxi
36,287286,Muscat,OM,797000,23.613871,58.592201,Oman,"Middle East",Asia,OM,OMN,Masqaţ
36,5367929,"Long Beach",US,462257,33.766960,-118.189232,"United States","North America","North America",US,USA,California
36,4744709,Arlington,US,207627,38.881008,-77.104279,"United States","North America","North America",US,USA,Virginia
36,6122085,Richmond,CA,182000,49.170029,-123.136833,Canada,"North America","North America",CA,CAN,"British Columbia"
36,4172131,Sarasota,US,51917,27.336430,-82.530647,"United States","North America","North America",US,USA,Florida
36,4692883,Galveston,US,47743,29.301350,-94.797699,"United States","North America","North America",US,USA,Texas
36,3599699,"Antigua Guatemala",GT,39368,14.561110,-90.734444,Guatemala,"Central America","North America",GT,GTM,Sacatepéquez
36,2264456,Portimão,PT,38487,37.138561,-8.537750,Portugal,"Southern Europe",Europe,PT,PRT,Faro
35,2158177,Melbourne,AU,3730206,-37.813999,144.963318,Australia,"Australia and New Zealand",Oceania,AU,AUS,Victoria
35,3663517,Manaus,BR,1598210,-3.101940,-60.025002,Brazil,"South America","South America",BR,BRA,Amazonas
35,1862415,Hiroshima-shi,JP,1143841,34.396271,132.459366,Japan,"Eastern Asia",Asia,JP,JPN,Hiroshima
35,4119403,"Little Rock",US,193524,34.746479,-92.289589,"United States","North America","North America",US,USA,Arkansas
35,2657832,Aberdeen,GB,183790,57.143688,-2.098140,"United Kingdom","British Islands",Europe,GB,GBR,Scotland
35,2525473,Cagliari,IT,164249,39.207378,9.134620,Italy,"Southern Europe",Europe,IT,ITA,Sardinia
35,5586437,Boise,US,145987,43.613499,-116.203453,"United States","North America","North America",US,USA,Idaho
35,5713587,Bend,US,76639,44.058170,-121.315308,"United States","North America","North America",US,USA,Oregon
34,1735634,Kuching,MY,570407,1.550000,110.333328,Malaysia,"Southeast Asia",Asia,MY,MYS,Sarawak
34,3514783,Veracruz,MX,568313,19.180740,-96.134048,Mexico,"Central America","North America",MX,MEX,Veracruz-Llave
34,2644688,Leeds,GB,455123,53.796478,-1.547850,"United Kingdom","British Islands",Europe,GB,GBR,England
34,3529947,Cuernavaca,MX,343769,18.942011,-99.226463,Mexico,"Central America","North America",MX,MEX,Morelos
34,2692969,Malmö,SE,261548,55.605869,13.000730,Sweden,"Nordic Countries",Europe,SE,SWE,Skåne
34,2639577,Reading,GB,244070,51.456249,-0.971130,"United Kingdom","British Islands",Europe,GB,GBR,England
34,4076598,Mobile,US,195111,30.694361,-88.043053,"United States","North America","North America",US,USA,Alabama
34,2775220,Innsbruck,AT,112467,47.262661,11.394540,Austria,"Western Europe",Europe,AT,AUT,Tyrol
34,2523650,Ragusa,IT,68956,36.928242,14.717190,Italy,"Southern Europe",Europe,IT,ITA,Sicily
34,3178998,Cervia,IT,25892,44.262039,12.348120,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
33,551487,Kazan,RU,1104738,55.788738,49.122139,"Russian Federation","Eastern Europe",Europe,RU,RUS,Tatarstan
33,292672,Sharjah,AE,543733,25.337370,55.412060,"United Arab Emirates","Middle East",Asia,AE,ARE,"Ash Shāriqah"
33,1821274,Macau,MO,520400,22.200560,113.546112,Macao,"Eastern Asia",Asia,MO,MAC,Macau
33,3128026,Bilbao,ES,354860,43.262711,-2.925280,Spain,"Southern Europe",Europe,ES,ESP,"Basque Country"
33,3114711,Oviedo,ES,224005,43.360291,-5.844760,Spain,"Southern Europe",Europe,ES,ESP,Asturias
33,5379439,Ontario,US,163924,34.063339,-117.650887,"United States","North America","North America",US,USA,California
33,4509884,Dayton,US,141527,39.758949,-84.191612,"United States","North America","North America",US,USA,Ohio
33,5059163,Fargo,US,105549,46.877190,-96.789803,"United States","North America","North America",US,USA,"North Dakota"
33,4005270,Guanajuato,MX,78364,21.018579,-101.259102,Mexico,"Central America","North America",MX,MEX,Guanajuato
33,5989045,Kamloops,CA,68714,50.666481,-120.319199,Canada,"North America","North America",CA,CAN,"British Columbia"
33,5192726,Harrisburg,US,49528,40.273701,-76.884422,"United States","North America","North America",US,USA,Pennsylvania
33,3108877,Sitges,ES,27668,41.235062,1.811930,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
33,2997395,Lourdes,FR,15786,43.099998,-0.050000,France,"Western Europe",Europe,FR,FRA,Midi-Pyrénées
33,6545006,Vilamoura,PT,1900,37.081001,-8.110830,Portugal,"Southern Europe",Europe,PT,PRT,NULL
32,702550,L'viv,UA,717803,49.838261,24.023239,Ukraine,"Eastern Europe",Europe,UA,UKR,"L’vivs’ka Oblast’"
32,1248991,Colombo,LK,648034,6.931940,79.847778,"Sri Lanka","Southern and Central Asia",Asia,LK,LKA,Western
32,2193733,Auckland,NZ,417910,-36.866669,174.766663,"New Zealand","Australia and New Zealand",Oceania,NZ,NZL,Auckland
32,1831142,"Preah Seihanouk",KH,156691,10.609320,103.529579,Cambodia,"Southeast Asia",Asia,KH,KHM,"Preah Sihanouk"
32,2789786,Oostende,BE,69011,51.223389,2.911850,Belgium,"Western Europe",Europe,BE,BEL,Flanders
32,4168228,Pensacola,US,51923,30.421310,-87.216911,"United States","North America","North America",US,USA,Florida
32,3073803,"Karlovy Vary",CZ,51807,50.232712,12.871170,"Czech Republic","Eastern Europe",Europe,CZ,CZE,Karlovarský
32,2638419,Scarborough,GB,38909,54.279659,-0.404430,"United Kingdom","British Islands",Europe,GB,GBR,England
31,3553478,Havana,CU,2163824,23.133020,-82.383041,Cuba,Caribbean,"North America",CU,CUB,"Ciudad de La Habana"
31,3078610,Brno,CZ,369559,49.195221,16.607960,"Czech Republic","Eastern Europe",Europe,CZ,CZE,"South Moravian Region"
31,2745912,Utrecht,NL,290529,52.090832,5.122220,Netherlands,"Western Europe",Europe,NL,NLD,Utrecht
31,4994358,"Grand Rapids",US,188040,42.963360,-85.668091,"United States","North America","North America",US,USA,Michigan
31,3110044,"Donostia / San Sebastián",ES,185357,43.312832,-1.974990,Spain,"Southern Europe",Europe,ES,ESP,"Basque Country"
31,4589387,"North Charleston",US,97471,32.888561,-80.007507,"United States","North America","North America",US,USA,"South Carolina"
31,5393212,"Santa Monica",US,89736,34.019451,-118.491188,"United States","North America","North America",US,USA,California
31,2510409,Toledo,ES,82291,39.858101,-4.022630,Spain,"Southern Europe",Europe,ES,ESP,"Castille-La Mancha"
31,5768233,"Rapid City",US,67956,44.080540,-103.231010,"United States","North America","North America",US,USA,"South Dakota"
31,3036938,Arles,FR,53431,43.676811,4.630310,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
31,5104755,Somerset,US,22083,40.497601,-74.488487,"United States","North America","North America",US,USA,"New Jersey"
31,2511448,"Sant Antoni de Portmany",ES,21852,38.980679,1.303620,Spain,"Southern Europe",Europe,ES,ESP,"Balearic Islands"
30,1185241,Dhaka,BD,10356500,23.710400,90.407440,Bangladesh,"Southern and Central Asia",Asia,BD,BGD,Dhaka
30,3860259,Córdoba,AR,1428214,-31.413500,-64.181053,Argentina,"South America","South America",AR,ARG,Córdoba
30,3689147,Barranquilla,CO,1380425,10.968540,-74.781319,Colombia,"South America","South America",CO,COL,Atlántico
30,1799397,Ningbo,CN,719867,29.878189,121.549454,China,"Eastern Asia",Asia,CN,CHN,"Zhejiang Sheng"
30,3397277,"João Pessoa",BR,650883,-7.115000,-34.863060,Brazil,"South America","South America",BR,BRA,Paraíba
30,1621177,Yogyakarta,ID,636660,-7.782780,110.360832,Indonesia,"Southeast Asia",Asia,ID,IDN,"Daerah Istimewa Yogyakarta"
30,1790645,Xiamen,CN,578337,24.479790,118.081871,China,"Eastern Asia",Asia,CN,CHN,Fujian
30,2515270,"Las Palmas de Gran Canaria",ES,381847,28.099730,-15.413430,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
30,2655984,Belfast,GB,274770,54.583328,-5.933330,"United Kingdom","British Islands",Europe,GB,GBR,"N Ireland"
30,3165185,Trieste,IT,211184,45.648609,13.780000,Italy,"Southern Europe",Europe,IT,ITA,"Friuli Venezia Giulia"
